price_ori,delivery,item_category_detail,title,item_rating,seller_name,price_actual
4650,"KL City, Kuala Lumpur",Home Appliances | Televisions | All Televisions,"( DELIVER KL AND SELANGOR ) SAMSUNG 75"" INCH 75BU8000 4K Smart TV UA75BU8000KXXM UA75BU8000",4.9,goldendiamond.my,21.9
2380,"KL City, Kuala Lumpur",Shopee | Home Appliances | Televisions | All Televisions,( DELIVER KL AND SELANGOR ) SONY 55 INCH UHD 4K GOOGLE TV KD55X75K KD-55X75K 55X75K,4.9,goldendiamond.my,21.9
3675,"KL City, Kuala Lumpur",Home Appliances | Televisions | All Televisions,"( DELIVER KL AND SELANGOR ) SONY 65"" INCH UHD GOOGLE TV KD65X80K KD-65X80K 65X80K",4.9,ausimo,1.3
149.59,"KL City, Kuala Lumpur",Shopee | Men Clothes | T-shirts & Singlets | T-Shirts,( Embroidery ) Japanese new men's and women's T-shirt pure cotton round neck tiger head color embroidery couple's Short Sleeve T-Shirt,4.7,krafjaya,0.28
49.9,"KL City, Kuala Lumpur",Shopee | Women Clothes | Set Wear | Family Set,( FAMILY SET ) RAYA 2022 BAJU SEKELUARGA RAYA MUSLIMAH DEWASA BUDAK/ SEDONDON IBU AYAH ANAK / FAMILY DAY MATCHING SET B2,5,medankahwin,2.3
49.9,"KL City, Kuala Lumpur",Shopee | Women Clothes | Set Wear | Family Set,( FAMILY SET ) RAYA 2022 BAJU SEKELUARGA RAYA MUSLIMAH DEWASA BUDAK/ SEDONDON IBU AYAH ANAK / FAMILY DAY MATCHING SET B2,4.9,medankahwin,3.9
1987,,Shopee | Home & Living | Bedding | Mattresses,( Free Shipping )  Dr. Macio Universo King / Queen / Super Single / Single Size  Mattress Direct Export to Germany,4.9,medankahwin,3.9
6.9,,Automotive | Car Accessories | Organizers,( Free Shipping ) Leather Car Tissue Box Holder Proton Perodua Honda Toyota axia alza myvi ativa vios saga vvt blm tisu,4.9,gimmi.os,45.9
55,,Shopee | Fashion Accessories | Eyewear | Sunglasses,( GLASS Lens ) Sunglasses for Men and Women Aviator Shape,5,kukisparlour,38
55,,Shopee | Fashion Accessories | Eyewear | Sunglasses,( GLASS Lens ) Sunglasses for Men and Women Aviator Shape,5,kukisparlour,38
19.99,,Shopee | Men Clothes | Plus Size | Oversize T-Shirts,( HARGA BORONG ) MEN UNISEX T SHIRT BAJU LELAKI MURAH HARGA BORONG T SHIRT MURAH WHOLESALES BORONG,5,kukisparlour,38
4.5,,Women Clothes | Sleepwear & Pajamas | Night Dresses,( HARGA BORONG / TERMURAH ) WOMEN SLEEPWEAR DRESS (BAJU TIDUR / GAUN TIDUR PEREMPUAN) RAYA NIGHTWEAR CH7514,5,sabayasir,1.2
19.9,,Men Clothes | Pants | Shorts,( Harga Borong) Unisex Short Pants Seluar Kotak lelaki perempuan smart sport gym,4.7,ilham02_02,29.2
0.55,,"Shopee | Games, Books & Hobbies | Bahasa Malaysia Books | Lifestyle Books",( PER HEAD ) VERY VERY VERY UGLY DRAWING WITH HIGH QUALITY/LUKISAN POTRET HODOH (get in 24hour),5,propack_packaging.offical,1.3
0.55,,"Shopee | Games, Books & Hobbies | Bahasa Malaysia Books | Lifestyle Books",( PER HEAD ) VERY VERY VERY UGLY DRAWING WITH HIGH QUALITY/LUKISAN POTRET HODOH (get in 24hour),5,extremeracing,0.28
180,"KL City, Kuala Lumpur",Women's Bags | Backpacks | Backpack,( PG 1 ) #1 Korea Backpack  High Quality ( Beg Sekolah / School Bag / Beg Galas / Laptop / College ) All Design Girl,5,greencommerce,0.1
129,"KL City, Kuala Lumpur",Shopee | Men Clothes | Traditional Wear | Tops,"( PLUS SIZE )  Kurta Raya Exclusive premium cotton lengan panjang Good Quality, regular fit sangat selesa dipakai.",4.7,forest.os,29
1.1,,Shopee | Baby & Toys | Kids Sports & Outdoor Play | Blaster Toys,( READY STOCK ) GUN TOYS COLOURFUL MODEL COLLECTION FOR,4.8,elink1128,179
0.11,,Home & Living | Home Improvement | Outdoor & Garden,( READY STOCK ) H 12CM PAKU WEEDMAT SILVER SHINE GARDEN NAIL SHADE NETTING PLANT STAKES WATERING SPIKES OUTDOOR PLANTS,4.9,easy_packing,0.98
0.11,,Home & Living | Home Improvement | Outdoor & Garden,( READY STOCK ) H 12CM PAKU WEEDMAT SILVER SHINE GARDEN NAIL SHADE NETTING PLANT STAKES WATERING SPIKES OUTDOOR PLANTS,5,kenny_pro_tv_store,2699
19.9,"KL City, Kuala Lumpur",Sports & Outdoor | Basketball | Basketball Jerseys,( READY STOCK ) JERSEY SUKAN MALAYSIA LENGAN PENDEK / SHORT SLEEVE ROUND NECK T-SHIRT / FRONT FULL PRINT 7,4.8,kenny_pro_tv_store,3299
3699,,Cameras & Drones | Point & Shoot Cameras | Point & Shoot Cameras,( READY STOCK ) Nikon COOLPIX P1000 Digital Camera (ORIGINAL & OFFICIAL NIKON),5,kenny_pro_tv_store,3899
1.9,,Women's Bags | Sling Bags | Satchel Bags,( READY STOCK ) PU SLING BAG  EU FASHION HOUSE  362,5,kenny_pro_tv_store,3650
11.8,"KL City, Kuala Lumpur",Shopee | Women's Bags | Clutches & Wristlets | Clutches & Wristlets,( READY STOCK ) PU SLING BAG EU FASHION HOUSE 1078,4.9,kenny_pro_tv_store,2360
79.6,"KL City, Kuala Lumpur",Women Clothes | Outerwear | Sweaters & Cardigans,( READY STOCK 🇲🇾🇲🇾 ) ZARA winter new women's clothing striped sweater knit sweater ( LABEL ZARA ),5,kenny_pro_tv_store,4650
79.6,"KL City, Kuala Lumpur",Women Clothes | Outerwear | Sweaters & Cardigans,( READY STOCK 🇲🇾🇲🇾 ) ZARA winter new women's clothing striped sweater knit sweater ( LABEL ZARA ),5,kenny_pro_tv_store,2380
79.6,"KL City, Kuala Lumpur",Shopee | Women Clothes | Outerwear | Sweaters & Cardigans,( READY STOCK 🇲🇾🇲🇾 ) ZARA winter new women's clothing striped sweater knit sweater ( LABEL ZARA ),5,kenny_pro_tv_store,3675
1,,"Automotive | Motor Accessories | Stickers, Logos & Emblems","( READY STOCK) !!! STICKER - FLAG  BENDERA VIETNAM , MALAYSIA , SARAWAK , JOHOR , JAPAN, RISING SUN FLAG",4.7,supermanx.my,76.59
2.6,,Shopee | Groceries & Pets | Gift Set & Hampers | Festive & Special Occasion,"( Ready Stock ) Handle Kotak Raya, ramahdan box kartoon kotak raya balik kampung hari raya, puasa",4.9,th_fashion,7.9
120,,Fashion Accessories | Eyewear | Sunglasses,( Ready Stock ) Sunglasses Condong UV400,4.9,th_fashion,7.9
88,,Mobile & Accessories | Mobile Phones | Other Brands,( Ready stock ) Nokia-105 New Dual Sim Phone,4.9,dr.macio,239
2,,Shopee | Women Clothes | Traditional Wear | Others,( rt_29 ) 1/2 inci Shoulder Padding for Blouse Baju Kurung Kebaya Jubah / Span Bahu Siap Jahit,4.9,otomate88,2.35
2,,Shopee | Women Clothes | Traditional Wear | Others,( rt_29 ) 1/2 inci Shoulder Padding for Blouse Baju Kurung Kebaya Jubah / Span Bahu Siap Jahit,4.9,superrmurahh,37
1.9,,Women Clothes | Playsuits & Jumpsuits | Others,((2 Pairs) Non-End Suspenders Buckle Accessories Jeans Pants Gourd Metal Japanese Pregnant Women Adjustable Denim,4.9,superrmurahh,37
1.99,,Women Clothes | Playsuits & Jumpsuits | Others,((2 Pairs) Non-End Suspenders Buckle Accessories Jeans Pants Gourd Metal Japanese Pregnant Women Adjustable Denim,4.8,underwear.collection,3.9
16,,Shopee | Men Clothes | Others | Others,((Harga borong))JOGGER  (H.M) (size:-30-40)..good quality.🔥💥❤️,5,th_fashion,4.5
112.15,,Men Clothes | Sleepwear & Pajamas | Pajama Set,((Picture Full Set) Sonic the Hedgehog the cosplay Suit Performance Short-Sleeved Cropped Pants,4.9,mixmixcollection,4.9
6.99,,Shopee | Men Clothes | Sleepwear & Pajamas | Pajama Set,"((2XL+7XL)) LONG. SLEEVE T-SHIRT DEWASA, MURAH, MURAH- HARGA BORONG rm5.00 - rm6.50 paling cantik,,!!!!!!!",5,wantutri_studio,0.55
78,,Mobile & Accessories | Others | Others,(+Frame) AMOLED Full Set LCD Touch Screen Compatible For SAMSUNG Galaxy A30 / SAMSUNG A30s / SAMSUNG A50 / SAMSUNG A50s,5,wantutri_studio,0.55
78,,Shopee | Mobile & Accessories | Others | Others,(+Frame) AMOLED Full Set LCD Touch Screen Compatible For SAMSUNG Galaxy A30 / SAMSUNG A30s / SAMSUNG A50 / SAMSUNG A50s,4.8,pycollection,180
75,,Mobile & Accessories | Others | Others,(+Frame) ORl NGS AMOLED Full Set LCD Screen Compatible For SAMSUNG Galaxy A30 / SAMSUNG Galaxy A50 / SAMSUNG Galaxy A50s,4.9,rez3biz,69
75,,Shopee | Mobile & Accessories | Others | Others,(+Frame) ORl NGS AMOLED Full Set LCD Screen Compatible For SAMSUNG Galaxy A30 / SAMSUNG Galaxy A50 / SAMSUNG Galaxy A50s,4.8,toyofkid1,1.1
0.1,,Shopee | Home & Living | Stationery | Notebooks & Papers,"(0.05sen/Page) A4 BLACK & WHITE, DOUBLE SIDED Printing service | Photocopy | Ebook | Notes | Examspaper | Booklet",5,tiptopgardening,0.11
1,,Women Clothes | Traditional Wear | Ethnic Wear,(1 HELAI) PANTS BIG SAIZ ( LOCK & PAYMENTS LIVESTREAM ONLY),5,tiptopgardening,0.11
0.58,,Home & Living | Lighting | Specialty Lighting,(1 METER) 3 Modes Mini LED Fairy String Lights 1 M Copper Wire Starry Garland Decorative Flower Christmas Wedding Light,4.9,jerseymalaysiafactory,6.9
0.11,,Mobile & Accessories | Audio | Microphones,(1 PACK = 2 PCS) Non Woven Disposable Microphone Cover Color Mic Covers Karaoke KTV Hygiene Cap Recording Studio,5,cameraexpert,3699
0.83,,Men Clothes | Socks | Ankle,(1 PAIR) Fashion Korean Curling Smiley College Style Women Socks Soft Cute Sport Soft Breathable Ankle,5,eufashion,1.9
0.83,,Men Clothes | Socks | Ankle,(1 PAIR) Fashion Korean Curling Smiley College Style Women Socks Soft Cute Sport Soft Breathable Ankle,4.8,eufashion,5.9
0.53,,Shopee | Women Clothes | Socks & Tights | Knee,(1 PAIR) Invisible Bear Sock Cartoon Man Boy Girl Breathable Cute Unisex Socks Ankle Women Cotton Socks Sweat Absorption,5,lawo_hipstr,79.6
0.39,,Gaming & Consoles | Console Accessories | Others,(1 PAIR) Sweatproof Mobile Phone Game Finger Sleeve Controller Breathable Non Slip Touch Screen sarung tangan gaming,5,lawo_hipstr,79.6
0.2,,Home & Living | Kitchen & Dining | Knives & Sharpeners,(1 PC) Cake Bread Knife Cutter Individual Packaging One Time Use Disposable Cake Knife Birthday Cake Knife,5,lawo_hipstr,79.6
0.1,,Automotive | Car Care | Exterior Car Care,(1 PC) Car Windshield Cleaner Glass Cleaner Car Solid Wiper Window Cleaning for Any Glass or Window,4.9,sticker.motor.murah,1
0.1,,"Shopee | Home & Living | Bath | Mats, Towels & Robes",(1 PC) Compressed Towel Disposable Candy Cotton Cleansing Tower Square Portable Napkin Hotel Wipes Tablet Coin Tissues,5,propack_packaging.offical,2.6
0.15,,Shopee | Home & Living | Housekeeping & Laundry | Clothes Hanger & Drying Racks,(1 PC) MINI HANGER TUDUNG BAWAL SHAWL Round Square Scarf Tie Belt Plastic Display 13CM/14CM/17CM/22CM/25.5CM Oval,4.9,rb_wholesale,85.99
0.34,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Selfie Accessories | Monopod,(1 PC) Phone Holder Suction Sucker Silicone Cup With 3M Mat Self-Adhesive Rubber Powerbank Mobile Phone Case,4.9,luvkymy.mall,47.8
0.35,,Baby & Toys | Baby Safety | Others,(1 PC) Socket Cover Baby Kid Children Safety 3 Pin Plug Protector Childproof Power Electric Protection Cap Anti Shock,5,rt_29,1.9
0.35,,Baby & Toys | Baby Safety | Others,(1 PC) Socket Cover Baby Kid Children Safety 3 Pin Plug Protector Childproof Power Electric Protection Cap Anti Shock,5,rt_29,1.9
0.1,,Gaming & Consoles | Console Accessories | Others,(1 PC) Universal Silicone Spiral USB Charge Cable Cord Protector Cable Wire Twist Saver Cover Anti-Fracture Protective,5,sunjp0616.my,1.9
0.1,,"Health & Beauty | Medical Supplies | Hand Warmers, Hot Water Bags & Ice Bag",(1 PC)100/200/400/600/1000ml Reusable Ice Bag Breast Milk Refrigeration Water Injection Cooler Pack Frozen Bag Storage,5,sunjp0616.my,1.99
0.14,,Home & Living | Bedding | Bedding Sets & Sheets,(1 PC)Bed Sheet Fixing Stickers Seamless Double Sided Adhesive Velcro Tape Sofa Carpet Table Cloth Anti-Slip Fixture,4.9,rabiyalisa,13.5
1.09,,Shopee | Automotive | Car Care | Wash & Wax,(1 PC)Multipurpose Microfiber Towel for Car Wash Car Cleaning Soft Microfiber Kitchen Housekeeping High Water Absorption,No ratings yet,cosanime.my,112.15
0.38,,Home & Living | Housekeeping & Laundry | Clothes Hanger & Drying Racks,(1 PCS) Folding Hanger Portable Travel Foldable Plastic Hanger Non-slip Hanger Wardrobe Clothes Magic Drying Rack,No ratings yet,anonlineshop,6.44
0.1,,Home & Living | Housekeeping & Laundry | Others,(1 PCS) Laundry Gel Beads Magic Washing Cleaner Lasting Fragrance Liquid Condensate Bead Lasting Fragrance Perfume,4.8,ngs_shah_alam,78
0.1,,Home & Living | Housekeeping & Laundry | Others,(1 PCS) Laundry Gel Beads Magic Washing Cleaner Lasting Fragrance Liquid Condensate Bead Lasting Fragrance Perfume,4.8,ngs_shah_alam,78
0.13,,Shopee | Home & Living | Housekeeping & Laundry | Others,(1 PCS) Magic Washing Machine Laundry Ball Decontamination Anti-winding Wash Ball Sea Star Solid Cleaning Ball,4.8,nova__tech,75
1.95,,"Home & Living | Bath | Mats, Towels & Robes",(1 PCS) Quick Drying Towel 70cm x 140cm Absorbent Bath Towel Microfiber 120g Embossed Bear Mamania Tuala Mandi,4.8,nova__tech,75
1.95,,"Home & Living | Bath | Mats, Towels & Robes",(1 PCS) Quick Drying Towel 70cm x 140cm Absorbent Bath Towel Microfiber 120g Embossed Bear Mamania Tuala Mandi,4.9,ucs.stationery,0.1
0.28,,Shopee | Baby & Toys | Baby Safety | Bumper & Corner Guards,(1 PIECE) Baby Safety L SHAPE / ROUND Table Corner Guard Anti Collision Transparent Corner Edge Furniture Protector,4.9,cullotespalazo.shop,1
0.28,,Shopee | Baby & Toys | Baby Safety | Bumper & Corner Guards,(1 PIECE) Baby Safety L SHAPE / ROUND Table Corner Guard Anti Collision Transparent Corner Edge Furniture Protector,4.8,v2optical,0.58
0.1,"KL City, Kuala Lumpur",Shopee | Home & Living | Kitchen & Dining | Kitchen Tools,(1 PIECE) Portable Kitchen Sealing Clips Storage Food Snack Seal Bag Sealer Clamp Plastic Tool,4.9,v2optical,0.11
0.38,,Home & Living | Kitchen & Dining | Knives & Sharpeners,(1 Pcs) Cake Bread Knife Cutter Disposable Extra Thick 100% BPA FREE individual packaging Pisau Potong kek,4.9,v2optical,0.83
0.19,,Automotive | Motorcycles & Parts | Others,(1 Pcs) SCREW Brake Master Pump Cover Cap Black F 412 Tushima Yamaha Honda,4.9,v2optical,0.83
0.58,,Shopee | Women Shoes | Shoe Care & Accessories | Care & Cleaning Tools,(1 Pcs) Shoes Natural Deodorant Ball Fragrant Perfume Ball Small Volume Foot Odor Pill Shoe Cabinet,4.9,visionclear,0.53
0.49,,Men Shoes | Shoe Care & Accessories | Care & Cleaning Tools,(1 Pcs) Shoes Natural Deodorant Ball Sock Aroma Fragrant Perfume Ball Small Volume Foot Odor Pill Shoe Cabinet,5,cmtengteng,0.39
0.9,,Shopee | Home & Living | Lighting | Others,(1 Pcs)2 Pins/3 Pins Eletrical Cable Connector LED Strip Aaron Shop,4.9,v2optical,0.2
0.9,,Shopee | Home & Living | Lighting | Others,(1 Pcs)2 Pins/3 Pins Eletrical Cable Connector LED Strip Aaron Shop,4.9,v2optical,0.1
0.1,,Home & Living | Housekeeping & Laundry | Cleaning Tools,(1 Piece) Magic Auto Toilet Bowl Cleaner Blue Bubble Flush Bathroom Clean Individual Packaging,4.9,v2optical,0.1
,"KL City, Kuala Lumpur",Groceries & Pets | Household Supplies | Others,(1 Piece) Magic Auto Toilet Bowl Cleaner Blue Bubble Flush Bathroom Clean Individual Packaging,4.9,v2optical,0.15
16.8,,Automotive | Motorcycles & Parts | Motor Lights & Bulbs,(1 SET) LC135 V4 - V7 Y15 Y15ZR Y16 NVX FZ150I AVANTIZ SOLARIZ SRL115FI SIGNAL BELAKANG SIGNAL REAR TINTED SMOKE CLEAR,4.9,spectrumvision,0.34
0.4,,Shopee | Computer & Accessories | Others | Others,(1 SET)Straight Pin KF2510 Pin Header Connector 2P-8P 2.54mm Pitch Female Male,4.9,v2optical,0.35
59,"KL City, Kuala Lumpur",Women Clothes | Sleepwear & Pajamas | Pajamas,(1 Set) Forest x Disney D100 Mens / Ladies 100% Cotton Short Sleeve Long Bottom Pyjamas - WPD0020 / WPD0023,4.9,v2optical,0.35
59,"KL City, Kuala Lumpur",Women Clothes | Sleepwear & Pajamas | Pajamas,(1 Set) Pokémon Ladies 100% Cotton Short Sleeve Long Bottom Pyjamas - PPD1003,4.9,v2optical,0.1
,"KL City, Kuala Lumpur",Mobile & Accessories | Cables & Chargers | Android Cables,(1 Year Warranty ) MCDODO Fast Charging USB Cable Micro / IPPhone / Type-C Cable for iPhon Huawei Xiaomi Samsung OPPO,4.9,v2optical,0.1
351.8,"KL City, Kuala Lumpur","Baby & Toys | Nursery | Cradles, Cribs & Rockers",(1 Year Warranty) Offical Store 100% AUTHENTIC OB018 Newborn Baby Auto Swing Deluxe Bassinet【Touch Screen Control Panel】,4.9,v2optical,0.14
18,,Men Clothes | Others | Others,(1 meter) Kain Celoreng / Camouflaged Fabric,4.9,v2optical,1.09
18,,Men Clothes | Others | Others,(1 meter) Kain Celoreng / Camouflaged Fabric,4.9,v2optical,0.38
18,,Shopee | Men Clothes | Others | Others,(1 meter) Kain Celoreng / Camouflaged Fabric,4.9,cozy_eyewear,0.1
2.09,,Men Shoes | Shoe Care & Accessories | Accessories,(1 pair) Shoe Plastic Holder With Spring Support Spring Shoe Tree Shoe Hold Spring Rod Sneaker Tree,4.9,v2optical,0.06
0.1,,"Home & Living | Home Improvement | Nails, Screws & Fasteners",(1 pc) M3 M4 M5 M6 Phillips Pan Head Screw DIN 7985 Stainless Steel AISI 304 (A2),4.9,hom3partn3r,0.13
0.1,,"Shopee | Home & Living | Home Improvement | Nails, Screws & Fasteners",(1 pc) M3 M4 M5 M6 Phillips Pan Head Screw DIN 7985 Stainless Steel AISI 304 (A2),4.9,v2optical,1.87
0.85,,Baby & Toys | Others | Others,(1 pcs Random) Baby Gauze High Quality Cotton Gauze Baby Handkerchief Small Towel,4.9,v2optical,1.95
0.85,,Shopee | Baby & Toys | Others | Others,(1 pcs Random) Baby Gauze High Quality Cotton Gauze Baby Handkerchief Small Towel,4.9,cozy_eyewear,0.28
0.15,,Shopee | Fashion Accessories | More Accessories | Keychains & Lanyard,(1 pcs) BS Key Label Keychain Key Label ID Name Room Address TEL Number Marker Key Tag Marker Organizer Office Home,4.9,cozy_eyewear,0.28
0.1,,"Home & Living | Home Improvement | Hooks, Tapes & Adhesives",(1 pcs) Magic Hook Transparent Wall Kitchen Without Nails Strong Sticky Heavy Hanging Adhesive Stainless Steel,4.9,v2optical,0.1
0.1,,"Shopee | Home & Living | Home Improvement | Hooks, Tapes & Adhesives",(1 pcs) Magic Hook Transparent Wall Kitchen Without Nails Strong Sticky Heavy Hanging Adhesive Stainless Steel,4.9,ivoxsb9,0.21
0.1,,"Shopee | Home & Living | Home Improvement | Hooks, Tapes & Adhesives",(1 pcs) Magic Hook Transparent Wall Kitchen Without Nails Strong Sticky Sucker Heavy Hanging Adhesive Stainless Steel,5,phoenix_motor,0.19
0.13,,Shopee | Groceries & Pets | Household Supplies | Bleach & Stain Removers,(1 pcs)Citric Lemon Acid Detergent 10g Inner Container Descaling Agent Multipurpose Cleaner Teapot Cleaning Remover Rust,4.9,buddy.forever,0.58
0.2,,Home & Living | Kitchen Storage | Food Storage & Dispensers,(1 pcs)Refrigerator Storage Partition Splint Board Plastic Divider Classified Storage Adjustable Buckle Fridge Organizer,4.8,v2optical,0.49
94.05,,Baby & Toys | Baby Safety | Others,(10 PACKS) 60PCS/LOT A675P 675 PR44P Zinc Air battery for cochlear implant Hearing Aid,4.9,aaronshop99,0.27
190,"KL City, Kuala Lumpur",Groceries & Pets | Instant Food | Ready To Eat Food,(10 x FREE GIFT) KEMBARA MEAL10 PCS,4.9,aaronshop99,0.27
63,,Shopee | Health & Beauty | Fragrances | Aromatherapy,(100% AUTHENTIC)d.o.T.E.R.R.A Lavender Oil-Essential Oil 15ml,4.8,spectrumvision,0.1
120,"KL City, Kuala Lumpur",Shopee | Baby & Toys | Maternity Care | Postnatal Care & Supplements,"(100% Authentic from Australia) Swisse Pre-Conception & Pregnancy Multivitamin, 60 capsules",4.9,gems_trading,
49.9,"KL City, Kuala Lumpur",Health & Beauty | Face Make Up | Powder & Compacts,(100% ORI) ALHA ALFA COMPACT POWDER - Royal Propolis Powder Foundation & HD Oil Free Pressed Powder bedak compact,4.9,motorspareparts,10.89
39,"KL City, Kuala Lumpur",Mobile & Accessories | Cables & Chargers | Cables,(12 Month Warranty) Mcdodo LED Fast Charging AUTO POWER OFF Cable - 1.2M (CA7410)  36W PD Cable - 1.2M (CA7360),4.8,electrica.my,0.4
568,,Home Appliances | Large Kitchen Appliances | Freezers,(130 LITRE) Berjaya Premium Dual Chest Chiller & Freezer BJY-CFSD100B-R6 (White) 5 YEARS Compressor warranty,4.8,forest.os,59
13.9,"KL City, Kuala Lumpur","Automotive | Tyres, Rims & Accessories | Rims & Accessories",(16 Biji)Heptagon Tyre Nut (M12X1.5) Tayar Nut Besi Wheel Nut Nut Kecil Nut Tujuhsegi Sport Rim Nut,4.8,forest.os,59
13.9,"KL City, Kuala Lumpur","Shopee | Automotive | Tyres, Rims & Accessories | Rims & Accessories",(16 Biji)Heptagon Tyre Nut (M12X1.5) Tayar Nut Besi Wheel Nut Nut Kecil Nut Tujuhsegi Sport Rim Nut,4.9,lingcharlene,7.47
0.58,,"Games, Books & Hobbies | Games | Others",(1PC) Amazing LED Light Flying Toy Rotating Catapult Helicopter Party Classic Toy Fun Gift Elastic Flashing Swords,4.9,tenso,159
4,,Home Appliances | Small Kitchen Appliances | Others,(1PC) Golden Fuji Premium Adjustable Gas Clip / Hose Band tighten gas hose [Ready Stock],5,yen1ee,18
4,,Home Appliances | Small Kitchen Appliances | Others,(1PC) Golden Fuji Premium Adjustable Gas Clip / Hose Band tighten gas hose [Ready Stock],5,yen1ee,18
0.45,,Shopee | Automotive | Car Replacement Parts | Car Lights,(1PC) T5 T4.7 T4.2 T3 SMD Wedge Instrument Dashboard Car Meter LED Light Bulb Universal Proton Peroadua Toyota Honda,5,yen1ee,18
0.25,,Automotive | Motorcycles & Parts | Others,(1PCS) M5 SCREW & CLIP BODY SCREW DAN CLIP COVERSET SCREW FOR LC / SRL NOUVO / NOUVO LC / EGO / EGOS M5 SKRU DAN CLIP,5,woodshop9151,2.09
0.66,,Health & Beauty | Eye Care | Eye Mask,(1PCS) Steam Heated Goggles Eye Care Sleep Patch Eye Mask Steam Heat Remove Steam Hot Steam Eye Mask Fatigue Eye Mask,5,yhfasteners11,0.1
0.15,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Cables & Chargers | Others,(1PCS)Silicone Cable Winder Cable Tie Wire Winder Cord Organizer USB Earphone Data Line Mouse Keyboard Cable Cord Holder,5,yhfasteners11,0.1
0.15,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Cables & Chargers | Others,(1PCS)Silicone Cable Winder Cable Tie Wire Winder Cord Organizer USB Earphone Data Line Mouse Keyboard Cable Cord Holder,4.9,raisharith.baby,0.85
0.15,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Cables & Chargers | Others,(1PCS)Silicone Cable Winder Cable Tie Wire Winder Cord Organizer USB Earphone Data Line Mouse Keyboard Cable Cord Holder,4.9,raisharith.baby,0.85
1.3,,Shopee | Automotive | Automotive Merchandise & Others | Automotive Merchandise & Others,(1PCS/pack)TOYOTA VIOS WISH ESTIMA VEIIFIRE FRONT BUMPER SIDE CLIP,4.8,esales.com.my,0.15
2.5,,Automotive | Motorcycles & Parts | Others,(1Pc) Allen Key Screw Cover Cap Yamaha RXZ Handle Bar Y125 125Z Y125Z 125ZR Y125ZR Seat Handle Bar Penutup Skru Alen key,4.7,fly.automart,0.1
0.95,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Selfie Accessories | Monopod,(1Pcs)Sotong Phone holder Suction Sucker Silicone Cup Wall Stick Mat Pelekat Motor Holder Silicone Suction Pad,4.7,fly.automart,0.1
0.22,,"Shopee | Automotive | Car Exterior Decoration | Stickers, Logos & Emblems",(1pc) Premium Quality Engine Oil / Auto Transmission Fluids Mileage Service Sticker for Windsreen by Münster,4.8,v2optical,0.1
0.22,,"Automotive | Car Exterior Decoration | Stickers, Logos & Emblems",(1pc) Premium Quality Mileage Sticker for Engine Oil / Auto Transmission Fluids Service for Windsreen by Münster,4.9,v2optical,0.13
0.22,,"Automotive | Car Exterior Decoration | Stickers, Logos & Emblems",(1pc) Premium Quality Mileage Sticker for Engine Oil / Auto Transmission Fluids Service for Windsreen by Münster,4.8,v2optical,0.2
